#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
61200	0	0	0	14	0	0	24	14
61800	0	0	0	14	0	0	24	14
62400	0	0	0	14	0	0	24	14
63000	0	0	0	14	0	0	24	14
63600	0	0	0	14	0	0	24	14
64200	0	0	0	14	0	0	24	14
64800	0	0	0	14	0	0	24	14
65400	0	0	0	14	0	0	24	14
66000	0	0	0	14	0	0	24	14
66600	0	0	0	14	0	0	24	14
67200	0	0	0	14	0	0	24	14
67800	0	0	0	14	0	0	24	14
68400	0	0	0	14	0	0	24	14
69000	0	0	0	14	0	0	24	14
69600	0	0	0	14	0	0	24	14
70200	0	0	0	14	0	0	24	14
70800	0	0	0	14	0	0	24	14
71400	0	0	0	14	0	0	24	14
72000	0	0	0	14	0	0	24	14
72600	0	0	0	14	0	0	24	14
73200	0	0	0	14	0	0	24	14
73800	0	0	0	14	0	0	24	14
74400	0	0	0	14	0	0	24	14
75000	0	0	0	14	0	0	24	14
75600	0	0	0	14	0	0	24	14
76200	0	0	0	14	0	0	24	14
76800	0	0	0	14	0	0	24	14
77400	0	0	0	14	0	0	24	14
78000	0	0	0	14	0	0	24	14
78600	0	0	0	14	0	0	24	14
79200	0	0	0	14	0	0	24	14
79800	0	0	0	14	0	0	24	14
80400	0	0	0	14	0	0	24	14
81000	0	0	0	14	0	0	24	14
81600	0	0	0	14	0	0	24	14
82200	0	0	0	14	0	0	24	14
82800	0	0	0	14	0	0	24	14
83400	0	0	0	14	0	0	24	14
84000	0	0	0	14	0	0	24	14
84600	0	0	0	14	0	0	24	14
85200	0	0	0	14	0	0	24	14
85800	0	0	0	14	0	0	24	14
86400	0	0	0	14	0	0	24	14


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	46	0	0	0	0	0	0	46
1	11	15	10	8	1	0	0	46
2	2	17	6	13	4	0	0	46
3	1	15	5	13	6	0	0	46
4	1	13	5	11	8	0	0	46
5	2	11	2	11	10	0	0	46
6	1	11	2	12	10	0	0	46
7	1	10	0	11	12	0	0	46
8	2	8	1	11	12	0	0	46
9	4	5	1	10	13	0	0	46
10	0	8	1	9	14	0	0	46
11	3	7	1	9	13	0	0	46
12	1	9	0	8	14	0	0	46
13	1	8	0	7	13	2	0	46
14	1	5	3	7	13	2	0	46
15	0	6	0	8	14	2	0	46
16	1	5	0	8	14	2	0	46
17	1	5	0	8	14	2	0	46
18	1	5	0	8	14	2	0	46
19	1	4	1	8	14	2	0	46
20	0	3	2	9	14	2	0	46
21	0	3	0	7	16	2	0	46
22	1	2	0	7	16	2	0	46
23	0	3	0	7	16	2	0	46
24	0	3	0	7	16	2	0	46
25	0	3	0	7	16	2	0	46
26	1	2	0	7	16	2	0	46
27	0	2	1	7	15	3	0	46
28	0	2	1	7	15	3	0	46
29	0	1	1	6	16	3	0	46
30	0	1	0	7	16	3	0	46
31	0	1	0	7	16	3	0	46
32	1	0	0	7	16	3	0	46
33	0	1	0	7	16	3	0	46
34	0	1	0	7	16	3	0	46
35	0	1	0	7	16	3	0	46
36	0	1	0	7	16	3	0	46
37	0	1	0	7	16	3	0	46
38	1	0	0	7	16	3	0	46
39	0	1	0	7	16	3	0	46
40	0	1	0	7	16	3	0	46
41	0	3	0	7	15	3	0	46
42	0	3	0	7	15	3	0	46
43	1	2	0	7	15	3	0	46
44	2	2	0	8	14	3	0	46
45	0	3	0	9	14	3	0	46
46	2	3	0	9	13	3	0	46
47	0	4	1	9	13	3	0	46
48	0	4	0	10	13	3	0	46
49	0	4	0	10	13	3	0	46
50	0	4	0	10	13	3	0	46
51	0	4	0	10	13	3	0	46
52	1	3	0	10	13	3	0	46
53	1	2	0	11	13	3	0	46
54	0	3	0	11	13	3	0	46
55	0	3	0	11	13	3	0	46
56	0	2	0	12	13	3	0	46
57	0	2	0	12	13	3	0	46
58	0	2	0	12	13	3	0	46
59	0	2	0	12	13	3	0	46
60	1	1	0	12	13	3	0	46
70	0	0	0	12	12	5	0	46
80	0	0	0	12	11	6	0	46
90	0	0	0	12	11	6	0	46
100	0	2	0	12	10	6	0	46
110	0	1	1	12	10	6	0	46
120	0	1	0	11	11	6	0	46
130	0	0	0	10	12	6	0	46
140	0	0	0	10	12	6	0	46
150	0	0	0	10	12	6	0	46
160	0	0	0	10	12	6	0	46
170	0	1	0	11	10	7	0	46
180	0	0	0	10	11	7	0	46
190	0	2	0	10	9	8	0	46
200	0	1	1	12	8	8	0	46
210	0	0	0	12	9	8	0	46
220	0	0	0	12	9	7	1	44
230	0	1	1	12	8	7	1	44
240	0	0	0	12	9	7	1	44
250	0	3	1	12	6	8	1	44
260	1	0	0	13	6	9	1	44
270	0	0	0	12	7	8	2	42
280	0	0	0	12	7	8	2	42
290	0	0	0	12	7	8	2	42
300	0	0	0	12	7	8	2	42
310	0	0	0	12	7	8	2	42
320	0	0	0	12	7	8	2	42
330	0	0	0	12	7	8	2	42
340	0	0	0	12	7	8	2	42
350	0	0	0	12	7	8	2	42
360	0	3	0	13	5	8	2	42
370	0	2	0	14	5	8	2	42
380	0	2	0	12	6	8	2	42
390	0	0	0	12	7	8	2	42
400	0	0	0	12	6	9	2	42
410	0	0	1	13	4	10	2	42
420	0	0	0	12	5	10	2	42
430	0	2	0	14	2	11	2	42
440	0	0	1	15	2	11	2	42
450	0	0	0	16	2	11	2	42
460	0	0	0	16	2	11	2	42
470	0	0	0	16	2	11	2	42
480	0	0	0	16	2	11	2	42
490	0	0	0	16	2	11	2	42
500	0	0	0	16	2	11	2	42
510	0	0	0	16	2	11	2	42
520	0	0	0	14	3	11	2	42
530	0	2	0	14	2	11	2	42
540	0	0	0	14	2	12	2	42
550	0	0	0	14	2	12	2	42
560	0	0	0	14	2	12	2	42
570	0	0	0	14	2	12	2	42
580	0	0	0	14	2	12	2	42
590	0	0	0	14	2	12	2	42
600	0	0	0	14	2	12	2	42
660	0	0	0	14	1	12	3	40
720	0	0	0	14	1	12	3	40
780	0	0	0	14	1	12	3	40
840	0	0	0	12	2	10	5	36
900	0	0	0	14	1	10	5	36
960	0	0	0	12	2	10	5	36
1020	0	0	0	12	1	11	5	36
1080	0	0	0	12	1	10	6	34
1140	0	0	0	12	1	8	8	30
1200	1	0	0	13	0	8	8	30
1260	0	0	0	12	1	8	8	30
1320	0	0	0	12	1	7	9	28
1380	0	0	0	12	0	8	9	28
1440	0	0	0	12	0	8	9	28
1500	0	0	0	12	0	7	10	26
1560	0	0	0	10	1	6	11	24
1620	0	0	0	10	1	6	11	24
1680	0	0	0	10	1	6	11	24
1740	0	0	0	10	0	7	11	24
1800	0	0	0	10	0	6	12	22
1860	0	0	0	10	0	5	13	20
1920	0	0	0	10	0	5	13	20
1980	0	0	0	10	0	5	13	20
2040	0	0	0	10	0	5	13	20
2100	0	0	0	10	0	5	13	20
2160	0	0	0	10	0	4	14	18
2220	0	0	0	10	0	4	14	18
2280	0	0	0	10	0	4	14	18
2340	0	0	0	10	0	4	14	18
2400	0	0	0	10	0	4	14	18
2460	0	0	0	10	0	3	15	16
2520	0	0	0	10	0	3	15	16
2580	0	0	0	10	0	3	15	16
2640	0	0	0	10	0	3	15	16
2700	0	0	0	10	0	2	16	14
2760	0	0	0	10	0	2	16	14
2820	0	0	0	10	0	2	16	14
2880	0	0	0	10	0	2	16	14
2940	0	0	0	10	0	2	16	14
3000	0	0	0	10	0	1	17	12
3060	0	0	0	10	0	1	17	12
3120	0	0	0	10	0	1	17	12
3180	0	0	0	10	0	1	17	12
3240	0	0	0	10	0	1	17	12
3300	0	0	0	10	0	1	17	12
3360	0	0	0	10	0	1	17	12
3420	0	0	0	10	0	1	17	12
3480	0	0	0	10	0	1	17	12
3540	0	0	0	10	0	1	17	12
3600	0	0	0	10	0	1	17	12
4200	0	0	0	10	0	0	18	10
4800	0	0	0	10	0	0	18	10
5400	0	0	0	10	0	0	18	10
6000	0	0	0	10	0	0	18	10
6600	0	0	0	10	0	0	18	10
7200	0	0	0	10	0	0	18	10
7800	0	0	0	10	0	0	18	10
8400	0	0	0	10	0	0	18	10
9000	0	0	0	10	0	0	18	10
9600	0	0	0	10	0	0	18	10
10200	0	0	0	10	0	0	18	10
10800	0	0	0	10	0	0	18	10
11400	0	0	0	10	0	0	18	10
12000	0	0	0	10	0	0	18	10
12600	0	0	0	10	0	0	18	10
13200	0	0	0	10	0	0	18	10
13800	0	0	0	10	0	0	18	10
14400	0	0	0	10	0	0	18	10
15000	0	0	0	10	0	0	18	10
15600	0	0	0	10	0	0	18	10
16200	0	0	0	10	0	0	18	10
16800	0	0	0	10	0	0	18	10
17400	0	0	0	10	0	0	18	10
18000	0	0	0	10	0	0	18	10
18600	0	0	0	10	0	0	18	10
19200	0	0	0	10	0	0	18	10
19800	0	0	0	10	0	0	18	10
20400	0	0	0	10	0	0	18	10
21000	0	0	0	10	0	0	18	10
21600	0	0	0	10	0	0	18	10
22200	0	0	0	10	0	0	18	10
22800	0	0	0	10	0	0	18	10
23400	0	0	0	10	0	0	18	10
24000	0	0	0	10	0	0	18	10
24600	0	0	0	10	0	0	18	10
25200	0	0	0	10	0	0	18	10
25800	0	0	0	10	0	0	18	10
26400	0	0	0	10	0	0	18	10
27000	0	0	0	10	0	0	18	10
27600	0	0	0	10	0	0	18	10
28200	0	0	0	10	0	0	18	10
28800	0	0	0	10	0	0	18	10
29400	0	0	0	10	0	0	18	10
30000	0	0	0	10	0	0	18	10
30600	0	0	0	10	0	0	18	10
31200	0	0	0	10	0	0	18	10
31800	0	0	0	10	0	0	18	10
32400	0	0	0	10	0	0	18	10
33000	0	0	0	10	0	0	18	10
33600	0	0	0	10	0	0	18	10
34200	0	0	0	10	0	0	18	10
34800	0	0	0	10	0	0	18	10
35400	0	0	0	10	0	0	18	10
36000	0	0	0	10	0	0	18	10
36600	0	0	0	10	0	0	18	10
37200	0	0	0	10	0	0	18	10
37800	0	0	0	10	0	0	18	10
38400	0	0	0	10	0	0	18	10
39000	0	0	0	10	0	0	18	10
39600	0	0	0	10	0	0	18	10
40200	0	0	0	10	0	0	18	10
40800	0	0	0	10	0	0	18	10
41400	0	0	0	10	0	0	18	10
42000	0	0	0	10	0	0	18	10
42600	0	0	0	10	0	0	18	10
43200	0	0	0	10	0	0	18	10
43800	0	0	0	10	0	0	18	10
44400	0	0	0	10	0	0	18	10
45000	0	0	0	10	0	0	18	10
45600	0	0	0	10	0	0	18	10
46200	0	0	0	10	0	0	18	10
46800	0	0	0	10	0	0	18	10
47400	0	0	0	10	0	0	18	10
48000	0	0	0	10	0	0	18	10
48600	0	0	0	10	0	0	18	10
49200	0	0	0	10	0	0	18	10
49800	0	0	0	10	0	0	18	10
50400	0	0	0	10	0	0	18	10
51000	0	0	0	10	0	0	18	10
51600	0	0	0	10	0	0	18	10
52200	0	0	0	10	0	0	18	10
52800	0	0	0	10	0	0	18	10
53400	0	0	0	10	0	0	18	10
54000	0	0	0	10	0	0	18	10
54600	0	0	0	10	0	0	18	10
55200	0	0	0	10	0	0	18	10
55800	0	0	0	10	0	0	18	10
56400	0	0	0	10	0	0	18	10
57000	0	0	0	10	0	0	18	10
57600	0	0	0	10	0	0	18	10
58200	0	0	0	10	0	0	18	10
58800	0	0	0	10	0	0	18	10
59400	0	0	0	10	0	0	18	10
60000	0	0	0	10	0	0	18	10
60600	0	0	0	10	0	0	18	10
61200	0	0	0	10	0	0	18	10
61800	0	0	0	10	0	0	18	10
62400	0	0	0	10	0	0	18	10
63000	0	0	0	10	0	0	18	10
63600	0	0	0	10	0	0	18	10
64200	0	0	0	10	0	0	18	10
64800	0	0	0	10	0	0	18	10
65400	0	0	0	10	0	0	18	10
66000	0	0	0	10	0	0	18	10
66600	0	0	0	10	0	0	18	10
67200	0	0	0	10	0	0	18	10
67800	0	0	0	10	0	0	18	10
68400	0	0	0	10	0	0	18	10
69000	0	0	0	10	0	0	18	10
69600	0	0	0	10	0	0	18	10
70200	0	0	0	10	0	0	18	10
70800	0	0	0	10	0	0	18	10
71400	0	0	0	10	0	0	18	10
72000	0	0	0	10	0	0	18	10
72600	0	0	0	10	0	0	18	10
73200	0	0	0	10	0	0	18	10
73800	0	0	0	10	0	0	18	10
74400	0	0	0	10	0	0	18	10
75000	0	0	0	10	0	0	18	10
75600	0	0	0	10	0	0	18	10
76200	0	0	0	10	0	0	18	10
76800	0	0	0	10	0	0	18	10
77400	0	0	0	10	0	0	18	10
78000	0	0	0	10	0	0	18	10
78600	0	0	0	10	0	0	18	10
79200	0	0	0	10	0	0	18	10
79800	0	0	0	10	0	0	18	10
80400	0	0	0	10	0	0	18	10
81000	0	0	0	10	0	0	18	10
81600	0	0	0	10	0	0	18	10
82200	0	0	0	10	0	0	18	10
82800	0	0	0	10	0	0	18	10
83400	0	0	0	10	0	0	18	10
84000	0	0	0	10	0	0	18	10
84600	0	0	0	10	0	0	18	10
85200	0	0	0	10	0	0	18	10
85800	0	0	0	10	0	0	18	10
86400	0	0	0	10	0	0	18	10


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	48	0	0	0	0	0	0	48
1	9	19	14	6	0	0	0	48
2	4	18	10	12	2	0	0	48
3	3	16	6	15	4	0	0	48
4	0	18	4	12	7	0	0	48
5	0	17	4	11	8	0	0	48
6	3	13	2	12	8	1	0	48
7	1	16	2	11	8	1	0	48
8	3	11	4	10	9	1	0	48
9	0	12	2	12	10	1	0	48
10	2	10	2	12	10	1	0	48
11	2	10	2	12	10	1	0	48
12	1	7	5	13	10	1	0	48
13	0	6	3	15	11	1	0	48
14	1	6	2	15	11	1	0	48
15	1	5	2	16	11	1	0	48
16	1	5	2	16	11	1	0	48
17	2	4	1	15	12	1	0	48
18	0	6	0	14	13	1	0	48
19	0	5	1	14	13	1	0	48
20	0	5	1	14	13	1	0	48
21	0	5	1	14	13	1	0	48
22	0	5	1	12	14	1	0	48
23	1	5	0	12	14	1	0	48
24	4	3	1	12	13	1	0	48
25	1	5	1	11	14	1	0	48
26	1	5	1	11	14	1	0	48
27	1	5	1	11	14	1	0	48
28	0	5	2	11	14	1	0	48
29	1	4	1	12	14	1	0	48
30	0	5	0	11	15	1	0	48
31	1	3	1	11	15	1	0	48
32	1	2	2	11	15	1	0	48
33	0	3	2	11	15	1	0	48
34	1	2	1	12	15	1	0	48
35	1	2	1	12	15	1	0	48
36	0	5	1	12	14	1	0	48
37	1	4	0	11	15	1	0	48
38	0	3	0	11	16	1	0	48
39	0	4	1	11	15	1	0	48
40	0	3	0	11	16	1	0	48
41	0	3	0	11	16	1	0	48
42	2	1	0	11	16	1	0	48
43	2	1	0	9	17	1	0	48
44	1	1	1	9	17	1	0	48
45	1	1	0	8	17	2	0	48
46	0	2	1	9	16	2	0	48
47	0	2	1	9	16	2	0	48
48	0	2	0	10	16	2	0	48
49	1	1	0	10	16	2	0	48
50	0	2	0	10	16	2	0	48
51	0	2	0	10	16	2	0	48
52	0	0	2	10	16	2	0	48
53	0	0	1	9	17	2	0	48
54	0	0	0	8	18	2	0	48
55	1	1	0	8	17	2	0	48
56	0	1	1	8	17	2	0	48
57	0	1	0	9	17	2	0	48
58	0	1	0	9	17	2	0	48
59	0	1	0	9	17	2	0	48
60	0	1	0	9	17	2	0	48
70	0	2	0	8	17	2	0	48
80	0	3	0	9	13	5	0	48
90	0	1	0	7	15	5	0	48
100	0	1	2	7	14	5	0	48
110	0	1	0	7	13	6	1	46
120	0	1	0	7	13	6	1	46
130	0	0	0	8	13	6	1	46
140	0	1	0	9	12	6	1	46
150	0	1	0	11	11	6	1	46
160	1	2	0	11	9	7	1	46
170	0	1	1	10	9	8	1	46
180	0	0	0	10	10	8	1	46
190	0	1	0	11	9	8	1	46
200	1	0	0	11	9	8	1	46
210	1	2	0	11	7	9	1	46
220	0	1	0	11	8	9	1	46
230	0	0	0	12	8	9	1	46
240	0	1	0	13	7	9	1	46
250	0	0	0	10	9	9	1	46
260	0	0	0	10	9	9	1	46
270	0	1	0	11	8	9	1	46
280	0	1	0	11	6	11	1	46
290	0	0	0	12	4	13	1	46
300	0	0	0	12	4	13	1	46
310	0	1	0	13	3	12	2	44
320	0	0	0	12	4	12	2	44
330	0	0	0	12	3	13	2	44
340	0	1	1	12	2	13	2	44
350	0	1	0	13	2	13	2	44
360	0	0	0	12	3	13	2	44
370	0	1	0	13	2	13	2	44
380	0	0	0	14	2	13	2	44
390	0	0	0	14	2	13	2	44
400	0	0	0	14	1	14	2	44
410	0	0	0	14	1	14	2	44
420	0	0	0	14	1	13	3	42
430	0	0	0	14	1	13	3	42
440	0	0	0	14	1	13	3	42
450	0	0	0	14	1	13	3	42
460	0	0	0	14	1	13	3	42
470	0	0	0	14	1	13	3	42
480	0	0	0	14	1	13	3	42
490	0	0	0	14	1	13	3	42
500	0	0	0	14	1	13	3	42
510	0	0	0	14	1	13	3	42
520	0	1	0	15	0	13	3	42
530	0	0	0	14	1	13	3	42
540	0	0	0	14	1	13	3	42
550	0	0	0	14	1	12	4	40
560	0	0	0	14	1	11	5	38
570	0	0	0	14	1	11	5	38
580	0	0	0	14	1	11	5	38
590	0	0	0	12	2	11	5	38
600	0	0	0	10	3	11	5	38
660	0	0	0	8	4	10	6	36
720	0	0	0	8	4	10	6	36
780	0	0	0	8	3	11	6	36
840	0	0	0	8	2	12	6	36
900	0	1	0	11	0	12	6	36
960	0	0	0	12	0	11	7	34
1020	0	0	0	12	0	11	7	34
1080	0	0	0	12	0	10	8	32
1140	0	0	0	12	0	9	9	30
1200	0	0	0	12	0	9	9	30
1260	0	0	0	12	0	9	9	30
1320	0	0	0	12	0	9	9	30
1380	0	0	0	12	0	9	9	30
1440	0	0	0	12	0	9	9	30
1500	0	0	0	12	0	9	9	30
1560	0	0	0	12	0	9	9	30
1620	0	0	0	12	0	9	9	30
1680	0	0	0	12	0	9	9	30
1740	0	0	0	12	0	9	9	30
1800	0	0	0	12	0	7	11	26
1860	0	0	0	12	0	7	11	26
1920	0	0	0	12	0	6	12	24
1980	0	0	0	12	0	6	12	24
2040	0	0	0	12	0	6	12	24
2100	0	0	0	12	0	5	13	22
2160	0	0	0	12	0	4	14	20
2220	0	0	0	12	0	4	14	20
2280	0	0	0	12	0	4	14	20
2340	0	0	0	12	0	4	14	20
2400	0	0	0	12	0	4	14	20
2460	0	0	0	12	0	4	14	20
2520	0	0	0	12	0	4	14	20
2580	0	0	0	12	0	4	14	20
2640	0	0	0	12	0	4	14	20
2700	0	0	0	12	0	4	14	20
2760	0	0	0	12	0	4	14	20
2820	0	0	0	12	0	4	14	20
2880	0	0	0	12	0	4	14	20
2940	0	0	0	12	0	4	14	20
3000	0	0	0	12	0	3	15	18
3060	0	0	0	12	0	3	15	18
3120	0	0	0	12	0	2	16	16
3180	0	0	0	12	0	1	17	14
3240	0	0	0	12	0	1	17	14
3300	0	0	0	12	0	1	17	14
3360	0	0	0	12	0	1	17	14
3420	0	0	0	12	0	1	17	14
3480	0	0	0	12	0	0	18	12
3540	0	0	0	12	0	0	18	12
3600	0	0	0	12	0	0	18	12
4200	0	0	0	12	0	0	18	12
4800	0	0	0	12	0	0	18	12
5400	0	0	0	12	0	0	18	12
6000	0	0	0	12	0	0	18	12
6600	0	0	0	12	0	0	18	12
7200	0	0	0	12	0	0	18	12
7800	0	0	0	12	0	0	18	12
8400	0	0	0	12	0	0	18	12
9000	0	0	0	12	0	0	18	12
9600	0	0	0	12	0	0	18	12
10200	0	0	0	12	0	0	18	12
10800	0	0	0	12	0	0	18	12
11400	0	0	0	12	0	0	18	12
12000	0	0	0	12	0	0	18	12
12600	0	0	0	12	0	0	18	12
13200	0	0	0	12	0	0	18	12
13800	0	0	0	12	0	0	18	12
14400	0	0	0	12	0	0	18	12
15000	0	0	0	12	0	0	18	12
15600	0	0	0	12	0	0	18	12
16200	0	0	0	12	0	0	18	12
16800	0	0	0	12	0	0	18	12
17400	0	0	0	12	0	0	18	12
18000	0	0	0	12	0	0	18	12
18600	0	0	0	12	0	0	18	12
19200	0	0	0	12	0	0	18	12
19800	0	0	0	12	0	0	18	12
20400	0	0	0	12	0	0	18	12
21000	0	0	0	12	0	0	18	12
21600	0	0	0	12	0	0	18	12
22200	0	0	0	12	0	0	18	12
22800	0	0	0	12	0	0	18	12
23400	0	0	0	12	0	0	18	12
24000	0	0	0	12	0	0	18	12
24600	0	0	0	12	0	0	18	12
25200	0	0	0	12	0	0	18	12
25800	0	0	0	12	0	0	18	12
26400	0	0	0	12	0	0	18	12
27000	0	0	0	12	0	0	18	12
27600	0	0	0	12	0	0	18	12
28200	0	0	0	12	0	0	18	12
28800	0	0	0	12	0	0	18	12
29400	0	0	0	12	0	0	18	12
30000	0	0	0	12	0	0	18	12
30600	0	0	0	12	0	0	18	12
31200	0	0	0	12	0	0	18	12
31800	0	0	0	12	0	0	18	12
32400	0	0	0	12	0	0	18	12
33000	0	0	0	12	0	0	18	12
33600	0	0	0	12	0	0	18	12
34200	0	0	0	12	0	0	18	12
34800	0	0	0	12	0	0	18	12
35400	0	0	0	12	0	0	18	12
36000	0	0	0	12	0	0	18	12
36600	0	0	0	12	0	0	18	12
37200	0	0	0	12	0	0	18	12
37800	0	0	0	12	0	0	18	12
38400	0	0	0	12	0	0	18	12
39000	0	0	0	12	0	0	18	12
39600	0	0	0	12	0	0	18	12
40200	0	0	0	12	0	0	18	12
40800	0	0	0	12	0	0	18	12
41400	0	0	0	12	0	0	18	12
42000	0	0	0	12	0	0	18	12
42600	0	0	0	12	0	0	18	12
43200	0	0	0	12	0	0	18	12
43800	0	0	0	12	0	0	18	12
44400	0	0	0	12	0	0	18	12
45000	0	0	0	12	0	0	18	12
45600	0	0	0	12	0	0	18	12
46200	0	0	0	12	0	0	18	12
46800	0	0	0	12	0	0	18	12
47400	0	0	0	12	0	0	18	12
48000	0	0	0	12	0	0	18	12
48600	0	0	0	12	0	0	18	12
49200	0	0	0	12	0	0	18	12
49800	0	0	0	12	0	0	18	12
50400	0	0	0	12	0	0	18	12
51000	0	0	0	12	0	0	18	12
51600	0	0	0	12	0	0	18	12
52200	0	0	0	12	0	0	18	12
52800	0	0	0	12	0	0	18	12
53400	0	0	0	12	0	0	18	12
54000	0	0	0	12	0	0	18	12
54600	0	0	0	12	0	0	18	12
55200	0	0	0	12	0	0	18	12
55800	0	0	0	12	0	0	18	12
56400	0	0	0	12	0	0	18	12
57000	0	0	0	12	0	0	18	12
57600	0	0	0	12	0	0	18	12
58200	0	0	0	12	0	0	18	12
58800	0	0	0	12	0	0	18	12
59400	0	0	0	12	0	0	18	12
60000	0	0	0	12	0	0	18	12
60600	0	0	0	12	0	0	18	12
61200	0	0	0	12	0	0	18	12
61800	0	0	0	12	0	0	18	12
62400	0	0	0	12	0	0	18	12
63000	0	0	0	12	0	0	18	12
63600	0	0	0	12	0	0	18	12
64200	0	0	0	12	0	0	18	12
64800	0	0	0	12	0	0	18	12
65400	0	0	0	12	0	0	18	12
66000	0	0	0	12	0	0	18	12
66600	0	0	0	12	0	0	18	12
67200	0	0	0	12	0	0	18	12
67800	0	0	0	12	0	0	18	12
68400	0	0	0	12	0	0	18	12
69000	0	0	0	12	0	0	18	12
69600	0	0	0	12	0	0	18	12
70200	0	0	0	12	0	0	18	12
70800	0	0	0	12	0	0	18	12
71400	0	0	0	12	0	0	18	12
72000	0	0	0	12	0	0	18	12
72600	0	0	0	12	0	0	18	12
73200	0	0	0	12	0	0	18	12
73800	0	0	0	12	0	0	18	12
74400	0	0	0	12	0	0	18	12
75000	0	0	0	12	0	0	18	12
75600	0	0	0	12	0	0	18	12
76200	0	0	0	12	0	0	18	12
76800	0	0	0	12	0	0	18	12
77400	0	0	0	12	0	0	18	12
78000	0	0	0	12	0	0	18	12
78600	0	0	0	12	0	0	18	12
79200	0	0	0	12	0	0	18	12
79800	0	0	0	12	0	0	18	12
80400	0	0	0	12	0	0	18	12
81000	0	0	0	12	0	0	18	12
81600	0	0	0	12	0	0	18	12
82200	0	0	0	12	0	0	18	12
82800	0	0	0	12	0	0	18	12
83400	0	0	0	12	0	0	18	12
84000	0	0	0	12	0	0	18	12
84600	0	0	0	12	0	0	18	12
85200	0	0	0	12	0	0	18	12
85800	0	0	0	10	0	0	19	10
86400	0	0	0	10	0	0	19	10


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	56	0	0	0	0	0	0	56
1	12	20	16	8	0	0	0	56
2	0	27	14	13	1	0	0	56
3	2	21	6	15	6	0	0	56
4	2	20	5	15	7	0	0	56
5	1	19	6	16	7	0	0	56
6	4	16	4	16	8	0	0	56
7	2	17	1	14	11	0	0	56
8	1	17	1	15	11	0	0	56
9	2	15	1	14	12	0	0	56
10	2	14	2	14	12	0	0	56
11	2	13	5	14	11	0	0	56
12	2	11	3	14	13	0	0	56
13	0	13	1	12	15	0	0	56
14	2	11	0	11	16	0	0	56
15	2	12	1	11	15	0	0	56
16	4	11	1	10	15	0	0	56
17	2	9	3	10	16	0	0	56
18	2	9	1	10	17	0	0	56
19	3	8	1	10	17	0	0	56
20	3	9	2	10	16	0	0	56
21	2	9	2	11	16	0	0	56
22	0	9	2	11	17	0	0	56
23	0	9	2	11	17	0	0	56
24	1	8	0	9	19	0	0	56
25	1	7	1	9	19	0	0	56
26	2	5	0	11	19	0	0	56
27	1	5	1	9	20	0	0	56
28	0	6	0	8	21	0	0	56
29	1	4	0	7	22	0	0	56
30	2	4	2	6	21	0	0	56
31	1	3	3	7	21	0	0	56
32	0	3	4	7	21	0	0	56
33	1	1	2	8	22	0	0	56
34	0	2	1	7	23	0	0	56
35	1	1	1	7	23	0	0	56
36	0	2	0	6	24	0	0	56
37	3	1	0	6	23	0	0	56
38	0	2	2	6	23	0	0	56
39	0	2	3	5	23	0	0	56
40	1	1	1	7	23	0	0	56
41	1	3	1	7	22	0	0	56
42	1	2	1	8	22	0	0	56
43	0	3	1	8	22	0	0	56
44	0	3	0	7	23	0	0	56
45	0	3	0	7	23	0	0	56
46	0	3	0	7	23	0	0	56
47	0	3	0	7	23	0	0	56
48	1	2	0	7	23	0	0	56
49	1	1	2	6	23	0	0	56
50	0	2	2	6	23	0	0	56
51	0	2	3	5	23	0	0	56
52	0	2	1	7	23	0	0	56
53	0	2	1	7	23	0	0	56
54	0	2	1	7	23	0	0	56
55	0	2	1	7	23	0	0	56
56	2	2	0	6	22	1	0	56
57	0	4	0	6	22	1	0	56
58	2	2	0	6	22	1	0	56
59	0	3	0	7	22	1	0	56
60	0	2	1	7	22	1	0	56
70	0	2	0	4	23	1	1	54
80	1	4	1	4	21	1	1	54
90	0	2	1	5	22	1	1	54
100	2	0	1	9	19	2	1	54
110	0	0	0	8	21	1	2	52
120	1	3	0	8	17	3	2	52
130	0	1	0	9	17	4	2	52
140	1	0	0	9	17	4	2	52
150	0	0	0	8	18	4	2	52
160	1	0	1	8	17	4	2	52
170	0	4	0	10	14	5	2	52
180	0	2	1	9	14	6	2	52
190	0	3	1	12	12	6	2	52
200	0	1	0	9	15	6	2	52
210	0	0	0	10	14	7	2	52
220	0	0	0	10	11	10	2	52
230	1	0	1	10	10	10	2	52
240	0	0	0	10	11	10	2	52
250	0	0	0	10	11	10	2	52
260	0	0	0	10	10	10	3	50
270	0	1	0	11	9	10	3	50
280	0	0	0	10	10	10	3	50
290	0	0	0	10	9	11	3	50
300	0	0	0	10	8	12	3	50
310	0	0	0	10	8	12	3	50
